carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-0.21011329431916137,0.08552297375372943,1.5120873257674932,-1.2324139486708554,0.7250586090041452,1.583180142294806,-0.1125879730111024,-0.15109519247436867,-0.04611480262766321
1.8845422934397809,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.3184741897571799,-0.20980295547231376,1.7214974808626342,1.6697436551725104,1.6398013914538385
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.029370076496595156,-0.6580487299140937,-1.270020540989675,-1.2543620804574538,-1.2565161727374592
-0.8594565265244334,0.9781524637452467,-0.8305036600124008,1.1863172546221858,0.09893892974735115,-1.5545402787976537,-0.9227907705961028,-0.9045457501213533,-0.8962776697285912
-1.0270289735451488,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.09893892974735115,-1.5545402787976537,-1.2344072312057188,-1.218483482474264,-1.2132875523763946
-0.6080978559933603,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.09893892974735115,1.1349343678530261,-0.5221410355265971,-0.5547294197852535,-0.5216296265993683
-0.8385099706468438,0.08552297375372943,0.34079183287754616,0.5816344537989255,-0.4576118962586869,0.6866885934112462,-0.913887443150114,-0.8866064511297588,-0.9395062900896551
3.518373651891756,-0.8071065162377878,0.34079183287754616,-1.2324139486708554,1.1424717285086763,-0.6580487299140937,2.585120243123569,2.521860357273268,2.749335980721152
0.5858558290292369,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.24890533650642388,-0.20980295547231376,0.8311647362637328,0.790718004584362,0.775228984232556
0.9210007230706675,0.9781524637452467,0.34079183287754616,-1.2324139486708554,-0.040198776754155896,-0.20980295547231376,1.0804579047514253,1.0239288914750952,1.049010246519295
-1.0479755294227382,-0.8071065162377878,1.5120873257674932,1.1863172546221858,1.0033340220071691,-1.1062945043558736,-1.305633850773631,-1.2902406784406435,-1.1988780122560403
-0.0634874031760353,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,0.029370076496595156,-1.5545402787976537,0.15451185036856788,0.18078183887013657,0.17002829917765805
-0.9851358617899698,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.040198776754155896,-1.1062945043558736,-1.1453739567458283,-1.1377566370120873,-1.1412398517746214
-0.4824185207278239,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.805456162512462,-0.6580487299140937,-0.3440744866068174,-0.3215185328945203,-0.4207628457568855
1.4656111758879924,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-0.875025015763218,0.6866885934112462,1.454397657482964,1.373745221811195,1.2795628884449706
-1.0060824176675593,0.08552297375372943,-0.8305036600124008,1.1863172546221858,-1.083731575515481,1.1349343678530261,-1.118663974407861,-1.1556959360036818,-1.2276970924967496
-1.1946014205658642,0.08552297375372943,0.34079183287754616,1.1863172546221858,-0.3184741897571799,0.6866885934112462,-1.5994436564912682,-1.5682998128103638,-1.602345135625972
0.4392299378861108,0.9781524637452467,0.34079183287754616,2.3956828562687065,0.16850778299810715,0.2384428189694662,0.5996782226680186,0.647203612651603,0.6455431231493638
1.5284508435207609,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-0.5271807495094429,1.1349343678530261,1.5078176221588977,1.4903506652565623,1.4092487495281627
-0.5871513001157709,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.3184741897571799,-1.1062945043558736,-0.45981774340467446,-0.4919418733146712,-0.5072200864790138
-1.0479755294227382,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.666318456010955,-0.20980295547231376,-1.2433105586517077,-1.2812710289448463,-1.314154333218878
0.6068023849068264,-0.8071065162377878,0.34079183287754616,-0.023048347024334805,-0.24890533650642388,-1.5545402787976537,0.822261408817744,0.8624752005507416,0.8040480644732648
-0.5033650766054131,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.596749602760199,-0.6580487299140937,-0.3440744866068174,-0.3753364298693046,-0.4207628457568855
0.4392299378861108,-2.5923654962208222,-0.8305036600124008,-0.6277311478475951,2.46427994027302,-0.20980295547231376,0.5284516031001064,0.44090167424826227,0.8040480644732648
-0.8175634147692545,-1.6997360062293052,0.9264395793225196,-1.2324139486708554,1.4207471415116952,-0.20980295547231376,-0.8782741333661579,-0.949393997600341,-0.766591808645399
-1.0270289735451488,0.9781524637452467,0.34079183287754616,2.3956828562687065,-0.735887309261706,-0.6580487299140937,-1.1720839390837954,-1.1556959360036818,-1.2276970924967496
1.4656111758879924,-2.5923654962208222,-0.2448559135674273,1.1863172546221858,2.1164356740192454,-0.6580487299140937,1.2852344360091723,1.239200479374234,1.567753690852065
0.4392299378861108,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-0.3880430430079309,0.2384428189694662,0.6530981873439523,0.5305981692062364,0.5446763423068803
-0.21011329431916137,0.08552297375372943,0.34079183287754616,-1.2324139486708554,0.5163520492518822,1.1349343678530261,-0.06807133578115748,-0.11521659449117891,-0.03170526250730816
1.5493973993983503,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,0.23807663624886313,2.0314259167365862,1.4009776928070294,1.4724113662649672,1.4668869100095816
-1.0060824176675593,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.1097676300049119,-0.6580487299140937,-1.2076972488677515,-1.1826048844910741,-1.1988780122560403
-0.9641893059123804,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,0.5859209025026382,-0.6580487299140937,-1.118663974407861,-1.1467262865078844,-1.069192151172848
-0.21011329431916137,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,-1.4315758417692561,2.927917465620146,-0.02355469855121257,0.0013888489541876831,-0.17580066371085545
-0.4824185207278239,0.9781524637452467,-1.4161514064573744,2.3956828562687065,-0.5271807495094429,-1.1062945043558736,-0.3173645042688501,-0.2946095844071278,-0.3631246852754666
1.8217026258070126,-0.8071065162377878,-0.2448559135674273,1.1863172546221858,-0.1097676300049119,-0.20980295547231376,1.6680775161867005,1.7504705006346881,1.6830300118149029
-0.21011329431916137,0.08552297375372943,-1.4161514064573744,1.7910000554454462,-1.848988961273787,1.1349343678530261,0.05657524846268844,0.028297797441579422,-0.17580066371085545
-0.9851358617899698,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,-0.1793364832556679,-0.20980295547231376,-1.1097606469618722,-1.1826048844910741,-1.1556493918949757
-1.0270289735451488,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.1097676300049119,-1.5545402787976537,-1.2255039037597293,-1.2005441834826687,-1.2132875523763946
-0.8385099706468438,0.9781524637452467,-0.8305036600124008,1.1863172546221858,-0.666318456010955,-1.1062945043558736,-0.8159508412442346,-0.850727853146569,-0.8962776697285912
-0.21011329431916137,-1.6997360062293052,-2.001799152902348,-0.023048347024334805,1.0033340220071691,1.583180142294806,-0.13039462790308085,-0.10624694499538166,-0.0028861822665987033
2.6595648609105895,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,-1.3620069885185049,0.2384428189694662,2.2200838178380193,2.2617405218951414,2.0000398944627062
-0.7756703030140757,0.9781524637452467,-1.4161514064573744,1.1863172546221858,-0.596749602760199,-0.20980295547231376,-0.7892408589062682,-0.7520617086927969,-0.8242299691268172
-0.8385099706468438,-0.8071065162377878,1.5120873257674932,0.5816344537989255,1.0729028752579202,-0.20980295547231376,-0.958404080380059,-0.9135153996171513,-0.8242299691268172
0.9838403907034358,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.5163520492518822,0.2384428189694662,1.0537479224134583,1.0149592419792979,1.1066484070007139
1.9683285169501386,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,0.23807663624886313,0.6866885934112462,1.7036908259706567,1.831197346096865,1.7983063327777409
0.46017649376370023,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,-0.875025015763218,-1.5545402787976537,0.662001514789942,0.7458697571053751,0.5879049626679449
-0.37768574133987665,0.08552297375372943,-0.8305036600124008,1.7910000554454462,0.09893892974735115,0.2384428189694662,-0.21942790236297066,-0.2497613369281408,-0.21902928407191932
-0.5871513001157709,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,0.029370076496595156,-1.5545402787976537,-0.5132377080806082,-0.4919418733146712,-0.49281054635865884
0.27165749086539553,-1.6997360062293052,-2.001799152902348,-0.023048347024334805,1.2816094350101883,1.583180142294806,0.37709503651829324,0.3063569318113004,0.5014477219458164
-0.6290444118709497,0.9781524637452467,-0.2448559135674273,1.7910000554454462,0.09893892974735115,0.2384428189694662,-0.6022709825404988,-0.581638368272646,-0.5792677870807872
-0.9432427500347911,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.1097676300049119,-0.6580487299140937,-1.0474373548399496,-1.0839387400373022,-1.069192151172848
-0.8804030824020228,0.9781524637452467,0.34079183287754616,1.7910000554454462,0.23807663624886313,-1.1062945043558736,-0.958404080380059,-0.9224850491129486,-0.9106872098489457
-0.46147196485023445,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.596749602760199,0.6866885934112462,-0.3351711591608278,-0.26770063591973525,-0.3631246852754666
1.4656111758879924,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-1.222869282016993,0.2384428189694662,1.5701409142808211,1.553138211727144,1.3660201291670995
0.4182833820085214,-2.5923654962208222,0.9264395793225196,-0.6277311478475951,-2.5446774937813372,2.479671691178366,0.7688414441418094,0.7010215096263872,0.38617140098297864
0.4392299378861108,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,0.4467831960011262,1.1349343678530261,0.5551615854380737,0.5305981692062364,0.6023145027882992
1.5493973993983503,0.08552297375372943,-0.8305036600124008,-1.8370967494941157,0.16850778299810715,1.1349343678530261,1.409881020253019,1.4903506652565623,1.4668869100095816
0.4392299378861108,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,0.4467831960011262,1.1349343678530261,0.5195482756541177,0.5485374681978308,0.5879049626679449
0.22976437911021663,-1.6997360062293052,-0.8305036600124008,0.5816344537989255,-2.753384053533605,1.583180142294806,0.5907748952220298,0.5575071176936289,0.21325691953872192
0.711535164294773,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,-1.083731575515481,0.2384428189694662,0.8934880283856561,0.9611413450045129,0.775228984232556
-1.0270289735451488,0.9781524637452467,0.34079183287754616,2.3956828562687065,-0.4576118962586869,-0.20980295547231376,-1.2166005763137404,-1.2005441834826687,-1.2421066326171042
-0.4824185207278239,0.9781524637452467,-0.2448559135674273,-1.8370967494941157,-1.570713548270768,-0.20980295547231376,-0.24613788470093795,-0.28563993491133055,-0.43517238587723994
0.4182833820085214,-1.6997360062293052,0.9264395793225196,-1.2324139486708554,-2.822952906784356,3.376163240061926,0.7599381166958207,0.7279304581137798,0.3573523207422692
-0.9851358617899698,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-0.3184741897571799,-0.6580487299140937,-1.154277284191817,-1.1467262865078844,-1.1700589320153307
0.5020696055188791,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,-1.570713548270768,0.2384428189694662,0.8311647362637328,0.7548394066011722,0.5734954225475898
-0.6290444118709497,-0.8071065162377878,1.5120873257674932,-0.023048347024334805,0.8641963155056572,-0.20980295547231376,-0.6289809648784653,-0.6085473167600386,-0.5216296265993683
-0.8175634147692545,0.9781524637452467,0.34079183287754616,1.1863172546221858,0.5859209025026382,-1.1062945043558736,-0.8693708059201691,-0.9045457501213533,-0.8242299691268172
-0.1682201825639825,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,0.029370076496595156,-0.6580487299140937,-0.014651371105223744,0.028297797441579422,0.025932897974110754
-0.6499909677485392,-1.6997360062293052,0.34079183287754616,0.5816344537989255,-1.570713548270768,2.0314259167365862,-0.5755610002025315,-0.4650329248272795,-0.694544108043625
0.27165749086539553,-0.8071065162377878,-1.4161514064573744,-0.023048347024334805,1.2120405817594322,-0.20980295547231376,0.350385054180326,0.422962375256667,0.5446763423068803
-0.1682201825639825,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.029370076496595156,-0.6580487299140937,-0.03245802599720139,0.019328147945782175,0.011523357853755705
-1.0479755294227382,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,-1.3234405056656087,-1.308179977432238,-1.2565161727374592
-0.7756703030140757,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,0.4467831960011262,-0.20980295547231376,-0.8426608235822018,-0.8238189046591765,-0.7810013487657534
-0.21011329431916137,-1.6997360062293052,1.5120873257674932,-0.023048347024334805,1.1424717285086763,-0.20980295547231376,-0.12149130045709201,-0.06139869751639463,0.040342438094465166
-0.4824185207278239,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.040198776754155896,-0.6580487299140937,-0.3885911238367623,-0.36636678037350734,-0.37753422539582165
3.560266763646935,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-1.918557814524543,1.1349343678530261,2.691960172475437,2.8268284401303805,2.4035070178326388
1.1514128377241513,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.596749602760199,-1.5545402787976537,1.2852344360091723,1.2661094278616265,1.1786961076024884
-1.0479755294227382,-1.6997360062293052,-2.001799152902348,0.5816344537989255,1.2120405817594322,0.2384428189694662,-1.3323438331115975,-1.317149626928036,-1.2132875523763946
-0.5871513001157709,-1.6997360062293052,-0.2448559135674273,-1.2324139486708554,0.9337651687564132,-0.6580487299140937,-0.5844643276485204,-0.5547294197852535,-0.4639914661179494
2.5548320815226426,0.9781524637452467,-2.001799152902348,-0.6277311478475951,-1.3620069885185049,1.1349343678530261,2.202277162946042,2.1720440269371672,1.956811274101643
-1.0270289735451488,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.23807663624886313,-1.5545402787976537,-1.2433105586517077,-1.2364227814658586,-1.2132875523763946
0.9838403907034358,0.08552297375372943,-0.2448559135674273,-1.2324139486708554,0.4467831960011262,-0.6580487299140937,1.062651249859447,1.0239288914750952,1.1210579471210695
-0.9013496382796122,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-1.779420108023031,1.583180142294806,-0.9227907705961028,-0.9942422450793281,-1.1268303116542668
-1.0479755294227382,0.9781524637452467,1.5120873257674932,0.5816344537989255,0.3076454894996191,-0.6580487299140937,-1.270020540989675,-1.317149626928036,-1.2565161727374592
1.4865577317655818,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.5163520492518822,0.2384428189694662,1.3653643830230733,1.337866623828006,1.4236582896485184
-0.6080978559933603,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.23807663624886313,0.2384428189694662,-0.5755610002025315,-0.5547294197852535,-0.5360391667197233
-1.089868641177917,0.9781524637452467,-0.8305036600124008,2.3956828562687065,0.16850778299810715,-0.6580487299140937,-1.3679571428955535,-1.353028224911225,-1.3429734134595874
-0.1682201825639825,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,-0.9445938690139739,1.583180142294806,0.012058611232743521,0.055206745928971956,-0.07493388286837202
1.5493973993983503,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.029370076496595156,-0.20980295547231376,1.5078176221588977,1.4455024177775746,1.4812964501299375
-0.10538051493121417,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,1.1424717285086763,0.2384428189694662,-0.014651371105223744,0.019328147945782175,0.14120921893694857
